911	29	303
156	16	385
26	16	2481
195	9	2623
1512	5	395
38	29	226
7017	7	1036
4652	11	72
931	29	169
100	29	439
456	29	149
769	29	111
702	5	246
27	16	260
302	4	263
450	9	384
259	24	4180
87	16	974
367	4	235
58	9	1795
186	16	336
1935	5	38
1362	4	51
4840	7	1763
64	16	1110
882	5	1119
252	16	1425
1137	4	612
512	4	2161
758	16	215
2084	8	27
1428	5	390
216	8	3
4725	7	278
1097	5	0
100	4	693
316	29	674
216	5	764
3	9	2256
323	4	304
511	29	66
370	29	184
2892	5	31
334	5	182
91	16	943
448	9	2960
350	16	62
97	32	4707
381	16	716
4652	11	1182
2058	8	5
260	29	224
2940	8	115
87	16	1157
4700	26	913
275	16	360
279	9	537
253	16	1296
333	29	292
1119	29	834
509	25	4753
1513	8	238
97	16	456
135	29	341
186	16	113
190	29	463
2347	16	508
3817	23	25
41	9	622
181	5	1137
190	4	1407
1515	29	65
1997	8	87
299	4	1256
518	29	331
403	24	3559
60	9	1254
4379	2	190
299	4	469
52	4	263
166	29	173
25	29	700
95	29	1167
188	6	7098
4032	2	691
4767	7	1031
44	9	1188
458	5	113
710	21	4885
456	29	12
4830	28	197
1735	8	47
2280	8	104
5984	0	92
572	4	990
240	16	1119
75	2	38
246	29	78
304	5	31
463	16	608
614	8	509
233	9	1420
50	4	791
3934	1	176
5829	3	1824
9	29	188
323	29	196
31	4	866
1110	29	66
689	29	144
5078	3	162
333	29	349
3214	31	261
511	29	47
129	16	182
849	8	29
26	1	3561
305	9	219
362	4	1189
669	5	228
875	8	27
3914	21	4729
239	16	345
133	3	1096
1076	29	275
206	9	1971
1047	10	4652
650	5	166
106	29	488
996	16	651
1747	8	496
29	6	5178
128	2	4898
2169	29	26
140	29	556
188	32	4707
4403	0	183
41	16	311
128	9	2140
508	4	151
39	4	1107
834	6	7746
304	5	396
516	16	385
298	5	203
5308	3	167
123	16	266
5020	3	2196
296	2	4922
840	4	808
1091	4	141
199	9	472
81	8	114
304	8	129
233	9	284
364	29	2427
196	16	2063
5186	0	5
26	9	1500
1087	8	211
246	4	343
193	16	395
113	4	1458
886	2	4985
1550	5	364
2634	8	97
909	29	45
266	29	545
4753	26	546
383	16	835
479	16	0
244	16	769
123	16	561
265	8	341
742	16	113
1463	8	183
7	16	670
9	4	134
420	29	129
1027	29	94
156	9	2368
87	16	246
846	8	449
2275	16	259
323	29	515
101	29	21
64	9	976
588	5	166
2241	8	567
28	16	872
183	9	1236
204	16	135
4664	0	175
6515	0	130
307	16	0
2944	8	144
1821	5	367
508	29	446
342	10	4676
1162	8	109
426	5	367
488	9	158
988	5	768
60	9	1439
3056	23	1245
1385	5	190
336	29	210
1110	29	47
209	16	268
385	29	239
622	5	254
331	16	429
208	29	439
62	24	3922
2428	10	4762
7469	3	90
0	24	3513
894	29	412
6270	3	2489
305	1	4999
605	16	916
36	29	459
3265	23	2151
403	29	545
299	29	294
4652	11	37
145	16	203
7	9	1624
329	29	155
233	9	2437
104	9	880
2123	16	1119
329	29	1655
25	4	1675
7	1	6761
127	9	1962
853	5	333
62	29	354
2460	8	58
1109	16	242
911	3	2089
4762	11	877
910	9	912
193	9	720
4676	11	234
50	29	449
3463	31	62
657	16	74
592	29	129
2610	16	512
123	9	2272
829	5	323
577	5	414
1406	5	1119
38	3	459
1018	32	4699
2234	8	87
167	16	511
512	29	210
52	4	671
242	29	124
455	5	25
70	9	2417
99	29	63
248	8	160
185	16	1515
1400	8	26
142	4	2252
603	25	4677
2799	8	104
735	10	4676
5	16	333
990	8	989
1166	9	2868
342	16	259
172	4	618
349	10	4722
652	5	49
380	16	512
249	4	2252
4871	3	276
23	24	3121
50	4	1805
80	9	669
577	5	243
904	29	196
35	8	146
1774	16	31
715	29	513
380	6	4697
900	29	273
405	5	95
1196	8	87
456	4	112
1308	29	232
4662	35	1960
172	4	473
769	29	168
133	29	1467
0	4	358
2596	8	111
5116	7	4360
4663	7	545
3156	23	715
1119	29	224
215	29	641
23	29	388
125	16	254
444	5	108
123	16	182
44	16	762
306	6	6266
343	5	367
439	16	436
4339	23	68
27	9	1285
518	29	126
77	4	1839
1827	10	4652
254	29	1469
751	2	7386
244	16	100
387	16	2309
113	29	34
54	9	772
692	16	809
637	2	6204
1156	5	1154
3356	27	4645
868	16	1168
370	24	3247
3849	23	236
779	29	742
369	16	0
1928	8	3
715	24	3180
371	21	4885
5051	10	4688
349	16	390
81	8	64
335	29	568
106	4	235
1465	29	326
238	9	521
213	29	460
1668	30	3160
4981	0	381
133	4	298
5561	13	3638
268	4	61
1278	16	140
1140	4	1384
3485	23	259
4925	3	578
974	4	669
904	29	515
246	4	181
2003	5	9
186	32	4816
2255	29	281
662	8	120
65	16	1184
129	16	106
2289	5	50
2191	8	41
780	2	4970
3217	23	50
333	4	1581
1141	5	0
170	2	6676
519	29	60
383	16	1323
124	16	228
3389	23	68
364	29	126
1182	10	4688
48	16	0
154	29	43
576	16	52
176	30	4355
4700	26	20
27	9	2860
532	29	91
241	16	1119
102	5	415
206	9	2374
109	16	137
811	16	575
2849	8	46
1342	5	744
4885	22	237
4159	34	4662
772	5	260
216	5	2798
50	29	1459
1092	8	351
2736	8	144
65	16	475
562	9	121
1424	29	71
270	5	246
103	34	4752
1986	8	90
228	4	344
261	4	866
691	3	372
4666	28	613
9	4	1699
100	4	644
854	4	405
1336	2	4647
172	29	185
1936	29	5
488	16	101
578	16	651
4677	26	47
44	16	95
575	4	151
4872	3	860
229	16	437
1173	4	836
504	5	243
4869	33	547
436	29	232
79	16	535
258	16	137
5698	7	155
2063	29	373
1670	16	390
50	24	3962
434	5	259
108	4	2528
234	16	646
558	5	268
1511	5	854
1306	8	26
5048	3	1369
240	9	2071
57	16	894
562	16	323
358	5	333
234	16	2375
231	5	190
303	9	2071
136	4	873
868	2	5444
53	16	23
333	29	435
406	29	573
851	8	710
1195	16	133
99	4	1838
6334	3	1921
4677	26	538
697	8	70
9	4	922
207	8	70
319	16	584
475	29	607
130	9	1090
742	16	95
335	29	264
827	4	2859
667	29	3
575	29	446
4753	26	1360
1021	8	328
3099	31	1447
63	9	2335
183	16	1972
2610	6	4905
2753	8	199
96	9	1705
643	5	62
7634	3	98
345	29	224
404	16	1579
326	16	394
979	29	41
298	5	329
234	2	5206
113	4	343
323	4	489
3056	31	2968
453	5	23
2033	8	117
210	9	2676
795	2	4689
2902	8	460
886	9	2301
172	29	128
2696	16	0
4753	26	2815
164	2	7335
58	9	2245
273	16	131
1036	25	4733
62	29	742
4775	1	5001
598	8	597
1679	6	4644
283	8	65
53	9	1161
351	9	1489
24	5	254
69	16	18
114	9	2931
370	29	309
319	9	1700
1389	5	744
524	16	228
4470	1	6475
905	4	2022
1940	8	103
249	4	1838
381	9	102
187	5	646
84	9	427
475	29	491
344	5	333
13	16	608
25	4	2755
1629	8	7
4700	26	252
613	16	636
367	29	200
539	9	658
463	9	632
1102	8	438
5977	7	5160
9	29	936
4396	2	38
84	9	926
115	9	216
154	29	337
20	16	364
703	29	79
414	24	3229
575	4	428
68	4	298
19	16	414
494	29	126
153	9	588
151	5	768
31	4	593
4039	23	215
1002	8	195
1867	8	41
0	29	629
4885	22	503
98	16	0
145	16	329
2599	8	27
154	30	3156
9	24	3180
1091	29	27
213	29	218
159	29	1105
1137	4	30
507	3	210
507	29	41
651	29	789
5200	22	2324
1248	8	185
1314	8	66
420	29	169
4075	23	190
510	2	5736
311	4	442
68	29	432
237	1	5012
654	16	49
316	4	622
253	16	406
3889	23	95
678	16	268
2246	8	104
333	29	93
167	2	5344
38	4	2047
561	29	913
868	16	0
360	4	356
961	30	3217
20	16	1740
1137	29	87
3903	23	99
44	9	1250
5091	12	4720
632	5	136
198	16	182
54	9	1062
25	4	139
77	4	1790
563	29	63
1119	4	1161
494	4	2033
2185	30	3180
3093	23	36
3149	31	9
656	16	203
632	5	370
905	29	45
1917	2	361
5994	3	198
57	2	364
684	16	176
213	29	439
2142	2	4683
0	29	1109
250	16	2568
202	5	246
239	16	696
50	24	3835
123	9	929
5283	3	2456
2126	8	232
421	29	183
93	9	1026
4687	11	2446
904	29	488
1031	16	764
208	4	652
77	4	286
95	24	3217
226	9	377
2701	8	515
1243	5	608
623	16	364
34	16	512
301	8	296
4700	26	317
242	29	193
499	9	1607
1421	29	655
39	4	2790
553	10	4652
25	29	2391
2998	31	138
1257	8	48
4650	33	351
836	8	65
59	8	45
4785	3	3581
335	29	488
53	9	746
697	8	41
511	29	1
50	29	117
439	16	313
237	9	926
2524	8	65
3524	23	268
26	16	138
911	29	212
1100	29	556
113	4	181
34	16	166
781	16	133
172	4	963
1119	29	240
71	16	333
367	29	119
886	16	2559
228	29	103
1351	5	390
641	16	508
261	30	3667
4502	7	1960
756	16	133
45	9	187
324	17	4851
4700	26	2489
111	9	158
963	5	25
444	5	299
1195	2	4966
5621	3	676
2613	5	49
104	9	1865
222	16	1792
38	29	666
2612	29	28
487	16	411
5067	3	193
532	29	65
335	29	350
4699	33	524
2851	24	2990
1137	29	83
905	29	341
645	9	1232
4710	11	492
157	16	974
229	16	385
390	29	143
47	9	2719
665	9	1607
774	16	1173
2533	2	5225
25	29	186
78	9	1197
230	8	253
1688	8	93
3093	23	302
6506	7	4578
28	16	507
4938	7	294
133	29	200
736	16	39
38	3	3831
968	16	99
120	16	154
1137	24	3748
4885	22	3914
18	4	662
5551	25	4677
906	5	77
561	29	1442
132	9	662
3288	23	68
696	30	3108
53	9	720
4891	33	545
375	9	820
1560	5	361
1206	16	77
373	16	62
543	5	0
238	9	2593
64	16	314
58	9	540
5228	3	576
169	16	900
3149	0	3908
3191	23	136
2113	8	471
588	5	113
394	29	64
25	29	71
104	9	869
467	29	210
215	24	3030
4760	2	5689
1517	29	53
170	16	190
77	29	1029
4676	11	130
1560	8	596
38	29	378
5039	0	143
27	16	1129
196	9	1464
786	24	3003
6106	0	1369
813	8	150
68	29	253
2592	29	183
127	9	2139
2751	8	27
144	16	403
185	9	1683
2703	8	173
249	4	1207
199	16	1100
404	16	447
195	16	18
27	16	1100
132	9	1531
182	29	623
314	4	1448
372	16	333
168	16	2224
3402	31	172
1256	5	840
2877	5	25
344	8	84
9	4	51
1015	4	1319
4323	15	974
339	29	273
385	29	430
333	29	173
834	16	333
0	29	603
2920	29	199
153	16	136
1084	3	132
665	16	52
547	16	254
845	9	1893
1341	29	71
535	29	26
119	16	900
5002	3	1436
1617	29	463
29	1	2357
42	6	6493
3149	31	367
622	5	2151
128	16	429
746	8	209
130	9	2620
4645	28	1746
916	29	232
726	8	83
624	5	0
964	21	4979
2615	8	509
7368	1	6347
296	9	2052
801	2	6260
58	16	456
304	5	77
682	2	4985
1137	29	548
786	29	350
4753	26	5051
1737	8	12
83	16	261
532	29	320
183	9	1192
608	24	3000
911	30	3172
390	4	1310
38	4	231
117	16	809
2775	24	3288
3120	3	4032
7746	7	834
12	16	617
3655	23	905
9	4	2256
185	16	68
5424	3	430
351	9	1300
1928	8	87
157	16	246
12	16	1915
256	9	1351
93	16	260
2	9	970
172	4	165
7228	3	56
133	29	119
113	29	913
20	1	6212
326	9	1062
92	19	7618
4892	3	204
103	16	670
4753	26	3854
1767	29	120
2226	8	29
432	16	49
237	16	872
60	9	618
442	5	352
5017	0	212
9	29	54
6773	3	4016
960	29	126
82	4	2004
387	16	50
665	9	1074
523	9	2131
690	16	0
457	8	262
561	29	20
933	5	215
539	9	1905
2295	10	4722
333	4	2784
2200	6	4338
1211	5	38
6620	3	480
554	29	380
1941	8	238
19	9	1177
44	16	437
326	16	137
111	16	101
160	16	2431
687	5	333
3876	10	4710
264	16	68
16	29	47
186	10	4710
151	5	50
1583	8	288
23	4	697
11	29	27
80	16	511
1075	16	113
1827	16	208
41	16	217
401	16	100
305	2	4629
101	29	666
2475	2	6646
827	29	186
605	6	5038
336	29	375
1236	8	252
1447	29	239
345	29	70
369	9	207
2335	5	246
4	16	39
720	8	199
36	4	263
160	16	414
186	16	142
2394	8	26
1198	29	199
762	29	578
99	29	85
271	16	762
4908	3	372
906	8	60
2631	8	87
2133	8	26
113	4	1066
568	16	1341
184	16	508
7	16	421
4753	26	84
314	4	245
323	4	1845
390	29	792
2197	34	4849
703	29	20
684	16	249
608	29	573
36	29	19
957	9	766
58	9	917
1157	24	3217
818	16	554
3120	3	986
114	16	572
103	16	180
1197	8	45
259	3	4079
4686	33	3406
6	16	361
316	29	408
87	9	1070
390	4	1860
168	16	429
27	9	112
827	29	71
222	16	39
186	32	4686
386	8	45
160	16	243
359	29	160
1871	8	13
323	4	828
1071	8	349
88	1	6294
147	16	1634
4061	23	329
25	4	1347
1980	8	5
253	9	1311
671	5	512
15	16	960
3572	31	1015
1227	5	31
512	29	375
1797	8	26
2484	8	256
34	16	213
1485	5	68
298	8	93
228	4	1819
64	16	62
1151	29	53
375	9	2743
2234	5	236
1984	5	268
634	2	4865
361	29	120
3851	23	215
1563	16	166
488	16	1168
3406	1	5020
3277	23	9
23	4	1331
808	5	840
208	24	3958
955	8	201
1835	8	432
70	9	1479
518	4	2316
53	16	159
166	29	8
213	4	652
1326	8	20
95	4	2634
7	9	711
614	5	311
119	16	429
68	29	1861
1137	29	144
78	9	1218
597	16	99
9	29	167
5857	3	351
4956	3	579
651	4	1524
123	9	1995
1110	4	270
71	9	520
561	29	252
234	16	1245
25	4	842
678	16	172
2002	8	54
1705	8	1704
588	5	95
45	9	216
95	4	534
0	29	655
228	29	209
118	16	385
203	29	838
1198	29	15
115	9	2344
54	16	364
166	4	455
484	9	1281
47	9	1250
2063	29	87
224	16	872
1689	8	60
2330	2	4826
130	2	4757
417	9	2884
5267	0	5
160	25	4753
333	4	1209
4082	6	7182
1	16	414
835	4	1024
2191	8	44
359	4	283
982	29	69
4669	28	1824
4953	7	3831
62	4	640
275	9	1074
1895	8	7
572	4	506
907	29	239
636	30	3756
2472	16	9
636	4	481
156	16	420
1522	8	80
439	16	99
90	16	1678
1566	4	51
124	9	2537
827	24	3210
2408	5	99
2931	8	66
404	16	456
2756	8	439
968	9	2329
2195	8	65
222	9	1321
514	16	215
3193	23	827
9	4	1025
291	9	102
4024	23	827
215	24	3838
703	29	252
60	9	1228
481	5	361
155	16	835
1	16	243
272	16	9
153	9	525
128	9	1866
4743	28	1093
738	16	1465
9	29	1824
68	4	705
3663	0	1048
5010	32	4650
312	5	411
576	2	5451
75	9	2663
4786	27	4666
2357	29	233
108	29	63
29	16	2612
104	9	2284
3780	24	2483
146	16	617
1027	29	123
198	16	62
720	5	512
342	16	106
187	5	1245
646	3	496
16	24	3488
341	9	386
1026	5	31
1906	8	12
104	9	304
208	29	70
469	5	786
204	16	9
2404	25	4753
2372	8	253
159	24	3333
692	16	827
5653	35	128
744	29	1123
430	1	786
70	16	345
420	29	419
231	5	508
31	4	893
803	29	143
2668	8	128
950	29	7
68	29	487
101	24	3009
566	16	36
460	16	703
699	16	208
758	25	4733
598	5	25
689	29	509
147	16	82
2700	5	50
3862	21	4885
367	3	4564
6231	0	647
827	3	48
518	4	469
83	16	769
1133	8	12
676	16	467
809	29	89
518	29	111
469	8	1
130	9	991
142	29	372
402	16	182
2326	8	26
493	8	130
837	10	4676
45	16	101
429	29	13
103	9	230
2535	8	1727
3160	23	9
413	8	224
518	23	4156
937	8	93
4882	7	610
154	29	69
2019	8	71
1678	29	27
575	4	102
557	5	254
779	29	655
80	9	2345
31	4	1196
979	29	44
1273	4	112
26	16	1526
562	9	2762
86	8	327
111	16	1976
264	9	2091
254	4	855
159	29	186
1497	8	104
1072	2	5769
5139	0	123
172	29	752
29	16	414
409	16	243
288	16	31
862	27	4666
113	29	20
1331	8	128
57	27	4743
659	29	87
242	29	1627
175	16	1010
208	29	756
743	16	532
198	9	1104
712	16	385
328	9	1530
2476	8	387
2944	8	509
2294	8	168
772	8	147
2544	5	99
592	29	419
221	16	16
743	9	1401
439	2	6465
222	16	1557
253	9	1453
9	29	2817
2303	8	26
6397	0	126
5297	3	5010
252	1	3059
83	9	1576
792	16	260
4652	11	3614
494	29	806
328	9	711
691	29	401
159	29	71
1648	30	3239
502	5	135
359	29	27
99	29	80
356	8	186
769	29	234
373	16	215
211	1	4847
299	4	1232
34	16	113
1324	5	133
106	29	120
2612	29	503
3581	1	3682
1753	8	1752
628	1	6371
746	5	0
922	5	266
60	16	385
837	16	259
2578	5	762
289	5	18
314	29	47
939	8	363
210	16	467
64	32	4650
341	16	1339
5602	3	2926
607	9	971
2031	8	275
392	16	0
518	29	94
60	9	963
414	24	3397
4885	22	542
27	9	598
199	9	2379
9	29	150
1697	8	27
19	1	5849
137	29	337
142	29	80
608	29	145
1381	5	259
182	29	432
17	8	303
4710	11	2628
508	29	460
584	29	87
419	16	1648
577	5	133
2543	8	603
329	3	305
359	4	202
362	29	529
653	29	60
163	16	314
316	29	4
23	29	1817
4769	22	211
236	4	1315
120	16	1618
545	16	670
1067	5	364
1768	8	8
691	29	28
446	16	636
142	24	4058
83	16	100
1141	8	83
2609	8	41
144	9	1607
4825	7	146
208	29	163
380	9	2009
1832	8	72
9	29	305
1037	5	333
364	29	94
208	29	41
2990	23	535
659	29	83
1434	5	208
40	16	36
5249	3	523
1440	5	809
272	16	367
299	29	234
120	1	4664
322	16	347
4826	3	2080
334	8	363
191	16	243
381	16	243
101	4	2014
1133	5	208
562	16	38
261	29	209
400	5	254
117	16	445
2853	6	7125
2707	8	130
28	16	18
275	16	1296
936	2	689
38	4	1398
68	29	326
65	21	4818
5799	7	2815
3559	0	3421
2740	0	649
1490	5	31
1296	4	231
204	16	367
100	24	3133
6157	3	12
7345	0	53
112	8	103
26	16	203
207	8	44
325	5	9
4082	2	592
2197	1	5233
390	4	1127
4743	28	773
2241	5	166
77	29	116
194	1	6978
64	9	1390
277	16	1015
718	16	329
4979	22	408
308	16	108
154	4	2004
641	16	362
4565	23	1840
1902	9	1903
946	8	147
14	5	352
4707	33	152
266	4	366
3506	23	159
763	5	99
99	24	3244
1740	29	123
574	16	100
6678	3	613
4932	7	2188
25	24	3404
235	5	436
1765	8	97
2694	25	4677
201	16	359
229	9	1079
484	16	456
15	16	2082
61	5	261
99	29	45
2481	29	45
4786	10	4688
2830	5	228
412	16	249
5381	3	936
471	9	2601
337	16	385
235	5	594
617	29	15
23	29	721
213	24	3958
2768	34	6860
584	29	83
352	29	109
117	9	334
4830	28	232
820	8	83
785	5	390
34	16	494
74	29	167
1212	9	410
226	16	1035
922	5	182
242	29	307
95	29	292
966	8	26
60	9	2368
68	4	896
1878	8	156
1262	2	4993
182	4	994
183	16	217
1406	8	45
329	4	977
82	4	231
4762	11	397
50	4	405
363	9	1694
45	16	1976
632	5	403
154	29	72
370	4	582
172	29	156
4688	11	96
199	9	1305
1286	8	12
2609	5	411
203	29	296
40	16	302
142	29	45
388	9	1811
16	29	1
114	9	500
1364	29	253
170	16	508
362	4	990
1093	16	36
1068	5	872
6421	3	655
395	29	606
120	9	933
445	29	309
9	4	858
65	9	502
105	8	104
3225	23	95
190	4	1598
1113	5	68
360	29	114
2698	5	18
4187	23	333
4676	11	752
1829	8	70
1	9	400
71	9	1141
703	29	1957
2065	4	2338
274	16	411
276	16	475
1049	5	142
2163	8	185
2338	8	276
554	29	204
115	16	0
124	16	636
572	29	129
260	29	174
523	2	5249
6487	7	1503
494	29	94
546	16	617
832	4	1134
81	5	703
1557	29	132
1281	5	497
1773	12	4958
259	4	2113
646	4	595
3531	3	780
2909	8	264
3154	31	872
862	10	4688
872	29	47
1163	9	2445
494	29	294
1290	1	5725
182	29	253
489	5	362
777	2	7691
64	16	215
4753	26	947
2	16	950
1565	8	186
4660	11	674
5290	10	4660
9	29	233
403	29	124
133	4	506
2164	29	60
94	16	302
228	29	690
29	16	653
414	29	78
367	4	81
545	2	5107
433	5	254
184	16	768
1461	16	1035
2788	8	27
1652	5	518
735	2	982
5	1	5139
651	29	450
1531	5	333
1157	24	3458
63	9	831
3395	23	414
85	16	554
263	8	252
980	32	4650
49	4	283
84	16	108
523	16	190
1406	8	341
166	29	224
38	4	702
1141	8	546
5430	35	1146
4753	26	1745
2649	5	113
513	9	1977
1500	5	68
236	4	304
406	29	321
756	16	268
69	21	6146
26	9	1487
1943	5	1119
100	4	2107
142	29	341
6946	35	293
508	29	439
70	16	1792
519	29	309
548	16	840
541	16	0
210	10	4722
208	24	3133
30	5	456
249	29	341
795	16	840
343	8	54
249	4	1835
1848	8	188
475	4	235
196	16	208
670	29	195
670	24	4490
138	29	147
215	29	253
4374	23	68
512	29	232
1253	8	41
1384	8	183
1546	8	123
104	9	263
1839	8	1292
835	29	104
649	16	762
1748	5	333
9	4	2713
29	9	2226
444	8	291
898	16	31
2465	8	160
176	29	129
4710	11	26
100	29	1213
43	10	4722
4258	31	646
64	16	1108
111	9	2176
2893	5	931
567	9	1293
2767	8	277
3333	23	0
361	4	648
1065	5	77
3304	25	4753
42	16	436
3131	23	68
87	16	2199
9	4	826
68	29	157
1022	9	1932
1525	5	352
172	29	277
2639	2	3458
845	16	31
488	16	1173
1244	8	26
112	5	254
6476	3	5185
77	29	13
1311	8	513
27	10	4676
128	9	1578
229	9	679
413	8	70
641	16	50
53	9	2301
7024	7	753
462	29	529
1746	16	329
37	16	31
380	2	3181
2479	8	58
2241	8	380
4042	2	6653
2759	8	3
352	4	1271
12	9	2961
93	16	1100
184	16	362
74	29	635
27	9	820
65	16	411
561	29	288
357	16	617
293	16	100
43	16	390
180	29	124
362	29	292
360	29	64
1480	5	25
195	16	512
1618	29	657
103	16	421
423	9	1254
93	9	757
153	16	403
1817	16	166
54	9	2599
211	9	2731
253	32	4707
117	16	827
242	4	245
36	29	37
2010	8	41
494	29	168
727	9	2424
2091	8	26
410	8	470
572	4	1416
215	24	4398
556	16	142
429	29	692
254	29	1264
507	29	1195
935	5	135
68	4	1039
459	6	6875
236	29	515
279	1	3988
1358	29	29
649	16	95
26	16	329
89	16	532
124	16	1110
104	9	1033
267	5	82
9	29	417
101	24	4397
1168	29	128
2082	4	148
2721	5	25
79	16	242
703	29	288
4159	32	4650
268	29	814
1241	29	439
2304	8	111
4904	0	375
1365	4	235
749	5	95
362	29	349
690	16	779
213	4	1466
199	16	259
2676	8	210
27	16	259
140	29	547
2951	8	233
563	29	45
29	9	473
103	16	1657
288	16	950
828	5	9
288	16	82
393	6	6634
333	29	8
2199	29	578
4733	26	751
1037	8	71
60	1	1972
1392	8	88
321	16	347
190	4	504
1280	2	6729
6146	22	2673
303	25	4700
1872	29	79
1027	29	185
603	6	5450
1114	16	561
437	29	128
238	9	2985
576	16	670
5008	7	1018
90	16	744
911	4	912
489	5	50
182	29	1861
323	29	27
906	5	653
768	29	479
653	29	383
168	9	2779
769	29	128
1609	8	53
123	16	361
931	29	40
64	9	1116
5571	3	1604
3235	31	769
3405	23	95
5035	3	118
1047	2	4811
31	29	3
233	9	2630
335	29	120
4650	33	1802
228	29	3
136	4	466
311	29	1503
1944	5	50
127	16	1491
299	29	185
886	6	4934
475	29	1082
1854	8	104
262	9	946
73	5	689
242	29	43
404	1	3663
2064	8	1163
4753	26	3710
127	9	582
26	9	2284
229	16	420
218	16	512
39	4	830
578	9	1161
4666	28	326
456	4	793
6595	7	186
2271	5	323
53	9	474
45	16	436
581	5	646
908	8	58
29	9	2385
49	29	276
1319	5	390
4688	11	5112
58	9	1106
243	29	674
208	4	1127
283	5	352
1640	8	91
3027	31	11
140	29	389
68	29	2188
232	16	311
2183	5	77
326	9	2721
341	16	23
488	16	99
758	1	2990
4744	2	5793
47	16	347
1785	8	199
1111	16	512
821	2	7091
121	5	249
539	16	180
260	29	331
197	6	5241
77	29	499
126	9	683
1319	8	80
101	24	3616
71	9	2936
488	16	733
375	9	1502
576	16	180
249	29	124
1638	8	117
2936	8	71
103	9	1975
118	16	394
345	29	44
209	16	744
4925	3	354
809	29	162
299	29	128
3280	23	9
2351	2	7357
275	16	406
2446	1	5586
299	29	130
106	4	81
115	16	1173
15	16	689
1163	34	4662
1010	4	805
92	16	154
744	29	992
5864	3	71
299	4	1228
545	9	2651
1448	5	236
807	2	6679
66	9	1485
26	9	1637
2980	6	5707
3876	25	4677
6796	3	2456
25	4	2654
692	2	6333
54	9	967
61	5	100
4082	2	5026
5904	35	1816
309	16	261
97	2	646
77	4	521
1050	16	475
6614	3	353
784	8	26
187	8	404
39	4	442
18	4	216
70	9	2479
166	4	1971
87	9	1448
744	29	404
645	9	1118
450	16	436
4753	26	448
1936	29	71
302	29	341
111	16	313
1732	5	18
97	9	966
104	9	784
4676	11	277
9	4	2460
1323	29	85
2792	8	439
57	16	636
567	10	4722
166	29	240
184	16	50
221	16	904
1066	5	390
22	16	512
1597	5	361
1016	8	439
27	9	2743
78	16	512
1972	29	285
101	24	3172
92	9	939
84	16	138
113	4	481
230	5	1343
334	8	27
786	29	120
154	4	231
4965	3	1005
436	4	990
124	9	457
130	16	1241
136	4	1908
244	16	108
82	4	1398
81	5	261
2237	8	193
294	2	6740
256	16	1168
120	9	455
487	16	456
1440	5	367
5786	3	3854
242	29	337
38	4	2237
4700	26	1231
1166	25	4700
95	29	93
71	9	2247
259	4	1351
1277	8	41
215	29	487
722	2	6406
944	32	4650
80	16	49
156	9	2925
1004	8	419
323	4	1490
361	24	3329
855	8	404
692	9	1797
372	9	2936
84	9	500
926	5	512
1041	8	240
608	4	632
4766	3	185
2368	5	254
172	29	327
126	16	1863
38	4	1844
567	16	390
2164	29	383
1786	25	4753
280	6	7519
4753	26	211
7509	7	97
4263	2	4925
42	9	1573
49	29	641
1873	8	448
1236	5	159
6850	3	678
554	29	257
4528	0	1762
156	9	2627
617	29	111
646	3	42
305	1	3430
166	4	746
233	16	0
199	9	298
160	16	133
6131	3	1679
183	16	345
19	16	140
1018	2	4658
774	6	5219
211	9	304
512	29	393
1366	10	4710
405	8	432
1167	10	4762
230	5	31
5100	13	4256
266	29	1291
747	2	4776
462	4	235
1260	5	0
68	4	2547
4722	11	2080
681	2	6065
1198	29	545
4700	26	3398
7	16	362
113	29	40
1289	8	303
0	4	265
140	29	1075
236	4	263
175	9	2277
68	4	683
5622	35	1166
333	29	834
833	8	123
0	4	14
829	5	166
118	9	216
229	1	415
108	29	381
597	1	4949
6716	3	194
23	29	114
691	24	4164
1465	29	79
149	16	228
25	4	1249
6053	7	2008
268	4	1974
756	16	172
960	29	168
2252	8	34
190	29	605
7665	7	4256
7238	0	1539
774	16	333
170	16	768
539	9	1403
1250	8	320
2013	5	254
757	5	261
456	29	483
2529	8	26
2255	29	69
208	29	44
49	4	658
53	9	2919
203	29	463
429	4	263
68	29	1169
261	24	3587
4	16	52
312	5	447
5558	0	4047
203	29	680
1675	5	25
304	5	359
253	9	2235
27	9	2116
403	29	1291
142	3	479
4874	3	1032
1163	16	9
237	16	18
26	16	1680
1381	8	58
547	9	377
5020	3	495
138	29	206
6522	3	281
88	16	518
4710	11	346
2454	8	253
60	16	394
163	9	1807
588	8	114
2286	8	53
5241	7	197
147	16	1339
48	16	333
261	29	3
2983	8	404
509	16	137
208	29	522
187	8	326
351	16	651
138	4	632
1988	8	8
411	29	1166
408	16	25
421	30	3207
4660	11	1029
975	8	276
29	6	7754
423	16	95
1995	8	756
106	29	210
222	16	52
44	16	943
475	29	93
255	8	188
4753	26	1005
166	29	1336
1030	8	80
4949	0	233
1058	8	26
1244	5	31
1119	29	331
254	29	573
294	16	415
2105	8	26
2709	23	4341
246	4	893
4707	33	1396
1146	9	2479
1490	5	77
443	5	254
508	4	400
276	9	857
231	5	50
488	9	1635
123	16	2279
2882	6	5891
242	4	1373
239	16	135
322	16	203
36	29	539
519	29	287
411	29	449
78	9	724
3645	23	9
2713	8	60
1664	8	90
224	9	2762
1793	5	703
111	16	1173
17	5	314
786	29	27
34	16	142
185	16	131
28	16	2164
311	29	184
